 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"352350 Itatinga";561,37
"352360 Itirapina";766,12
"352370 Itirapuã";521,75
"352380 Itobi";610,74
"352390 Itu";998,53
"352400 Itupeva";825,20
"352410 Ituverava";941,43
"352420 Jaborandi";545,26
"352430 Jaboticabal";992,02
"352440 Jacareí";823,66
"352450 Jaci";622,25
"352460 Jacupiranga";563,09
"352470 Jaguariúna";1017,06
"352480 Jales";837,04
"352490 Jambeiro";732,44
"352500 Jandira";770,61
"352510 Jardinópolis";701,73
"352520 Jarinu";702,51
"352530 Jaú";939,63
"352540 Jeriquara";546,89
"352550 Joanópolis";631,76
"352560 João Ramalho";625,41
"352570 José Bonifácio";856,84
"352580 Júlio Mesquita";479,75
"352585 Jumirim";707,41
"352590 Jundiaí";1408,10
"352600 Junqueirópolis";729,77
"352610 Juquiá";462,07
"352620 Juquitiba";528,84
"352630 Lagoinha";565,29
"352640 Laranjal Paulista";743,80
"352650 Lavínia";609,18
"352660 Lavrinhas";480,31
"352670 Leme";741,94
"352680 Lençóis Paulista";806,43
"352690 Limeira";885,02
"352700 Lindóia";711,07
"352710 Lins";898,97
"352720 Lorena";769,50
"352725 Lourdes";607,00
"352730 Louveira";1019,54
"352740 Lucélia";737,10
"352750 Lucianópolis";773,27
"352760 Luís Antônio";654,31
"352770 Luiziânia";546,48
"352780 Lupércio";542,69
"352790 Lutécia";504,84
"352800 Macatuba";918,61
"352810 Macaubal";701,14
"352820 Macedônia";639,84
"352830 Magda";721,83
"352840 Mairinque";666,59
"352850 Mairiporã";899,97
"352860 Manduri";748,73
"352870 Marabá Paulista";456,30
"352880 Maracaí";663,38
"352885 Marapoama";760,86
"352890 Mariápolis";555,01
"352900 Marília";938,57
"352910 Marinópolis";552,77
"352920 Martinópolis";628,66
"352930 Matão";915,96
"352940 Mauá";680,48
"352950 Mendonça";697,88
"352960 Meridiano";681,07
"352965 Mesópolis";527,48
"352970 Miguelópolis";643,34
"352980 Mineiros do Tietê";694,22
"353000 Mira Estrela";611,58
"352990 Miracatu";435,98
"353010 Mirandópolis";739,77
"353020 Mirante do Paranapanema";510,67
"353030 Mirassol";776,58
"353040 Mirassolândia";632,06
"353050 Mococa";861,67
"353060 Mogi das Cruzes";887,95
"353070 Mogi Guaçu";791,42
"353080 Mogi Mirim";918,99
"353090 Mombuca";783,02
"353100 Monções";748,85
"353110 Mongaguá";669,34
"353120 Monte Alegre do Sul";859,29
"353130 Monte Alto";827,19
"353140 Monte Aprazível";1021,97
"353150 Monte Azul Paulista";761,62
"353160 Monte Castelo";635,21
"353180 Monte Mor";657,86
"353170 Monteiro Lobato";579,50
"353190 Morro Agudo";678,41
"353200 Morungaba";696,79
"353205 Motuca";521,84
"353210 Murutinga do Sul";628,28
"353215 Nantes";468,41
"353220 Narandiba";477,57
"353230 Natividade da Serra";487,80
"353240 Nazaré Paulista";529,45
"353250 Neves Paulista";782,89
"353260 Nhandeara";872,31
"353270 Nipoã";626,72
"353280 Nova Aliança";655,38
"353282 Nova Campina";329,24
"353284 Nova Canaã Paulista";519,87
"353286 Nova Castilho";569,01
"353290 Nova Europa";694,85
"353300 Nova Granada";729,72
"353310 Nova Guataporanga";651,46
"353320 Nova Independência";531,22
"353330 Nova Luzitânia";630,17
"353340 Nova Odessa";838,76
"353325 Novais";662,20
"353350 Novo Horizonte";801,60
"353360 Nuporanga";745,30
"353370 Ocauçu";543,57
"353380 Óleo";670,90
"353390 Olímpia";771,53
"353400 Onda Verde";582,72
"353410 Oriente";683,37
"353420 Orindiúva";696,41
"353430 Orlândia";916,63
"353440 Osasco";923,40
"353450 Oscar Bressane";663,80
"353460 Osvaldo Cruz";780,96
"353470 Ourinhos";853,57
"353480 Ouro Verde";495,66
"353475 Ouroeste";688,63
"353490 Pacaembu";690,04
"353500 Palestina";673,35
"353510 Palmares Paulista";613,14
"353520 Palmeira d'Oeste";697,73
"353530 Palmital";709,03
"353540 Panorama";647,85
"353550 Paraguaçu Paulista";683,96
"353560 Paraibuna";653,03
"353570 Paraíso";850,65
"353580 Paranapanema";590,56
"353590 Paranapuã";666,85
"353600 Parapuã";595,38
"353610 Pardinho";694,57
"353620 Pariquera-Açu";547,72
"353625 Parisi";705,24
"353630 Patrocínio Paulista";596,83
"353640 Paulicéia";587,97
"353650 Paulínia";1145,61
"353657 Paulistânia";559,91
"353660 Paulo de Faria";692,51
"353670 Pederneiras";780,30
"353680 Pedra Bela";520,64
"353690 Pedranópolis";600,00
"353700 Pedregulho";679,52
"353710 Pedreira";841,37
"353715 Pedrinhas Paulista";845,58
"353720 Pedro de Toledo";464,32
"353730 Penápolis";828,65
"353740 Pereira Barreto";705,40
"353750 Pereiras";688,32
"353760 Peruíbe";734,74
"353770 Piacatu";552,84
"353780 Piedade";586,11
"353790 Pilar do Sul";485,75
"353800 Pindamonhangaba";814,65
"353810 Pindorama";717,48
"353820 Pinhalzinho";645,54
"353830 Piquerobi";509,13
"353850 Piquete";649,68
"353860 Piracaia";882,42
"353870 Piracicaba";1112,71
"353880 Piraju";794,34
"353890 Pirajuí";764,07
"353900 Pirangi";771,61
"353910 Pirapora do Bom Jesus";532,00
"353920 Pirapozinho";788,24
"353930 Pirassununga";1070,41
"353940 Piratininga";915,44
"353950 Pitangueiras";611,98
"353960 Planalto";547,40
"353970 Platina";589,22
"353980 Poá";639,90
"353990 Poloni";778,37
"354000 Pompéia";821,01
"354010 Pongaí";730,34
"354020 Pontal";673,55
"354025 Pontalinda";539,36
"354030 Pontes Gestal";637,47
"354040 Populina";618,64
"354050 Porangaba";590,10
"354060 Porto Feliz";774,93
"354070 Porto Ferreira";767,49
"354075 Potim";453,95
"354080 Potirendaba";783,61
"354085 Pracinha";473,22
"354090 Pradópolis";778,54
"354100 Praia Grande";790,83
"354105 Pratânia";548,48
"354110 Presidente Alves";653,37
"354120 Presidente Bernardes";683,11
"354130 Presidente Epitácio";664,83
"354140 Presidente Prudente";1067,78
"354150 Presidente Venceslau";819,20
"354160 Promissão";714,65
"354165 Quadra";623,76
"354170 Quatá";644,09
"354180 Queiroz";486,60
"354190 Queluz";486,45
"354200 Quintana";570,43
"354210 Rafard";712,44
"354220 Rancharia";704,15
"354230 Redenção da Serra";395,27
"354240 Regente Feijó";768,56
"354250 Reginópolis";684,00
"354260 Registro";680,62
"354270 Restinga";484,47
"354280 Ribeira";407,79
"354290 Ribeirão Bonito";670,10
"354300 Ribeirão Branco";308,69
"354310 Ribeirão Corrente";573,71
"354320 Ribeirão do Sul";865,65
"354323 Ribeirão dos Índios";487,25
"354325 Ribeirão Grande";431,46
"354330 Ribeirão Pires";806,17
"354340 Ribeirão Preto";1283,15
"354360 Rifaina";653,03
"354370 Rincão";621,47
"354380 Rinópolis";601,86
"354390 Rio Claro";1028,00
"354400 Rio das Pedras";799,37
"354410 Rio Grande da Serra";547,34
"354420 Riolândia";533,78
"354350 Riversul";400,75
"354425 Rosana";830,01
"354430 Roseira";583,98
"354440 Rubiácea";565,14
"354450 Rubinéia";668,50
"354460 Sabino";641,57
"354470 Sagres";591,37
"354480 Sales";653,36
"354490 Sales Oliveira";784,96
"354500 Salesópolis";570,24
"354510 Salmourão";539,62
"354515 Saltinho";964,52
"354520 Salto";864,70
"354530 Salto de Pirapora";609,87
"354540 Salto Grande";483,91
"354550 Sandovalina";500,65
"354560 Santa Adélia";850,08
"354570 Santa Albertina";675,86
"354580 Santa Bárbara d'Oeste";847,03
"354600 Santa Branca";638,77
"354610 Santa Clara d'Oeste";671,38
"354620 Santa Cruz da Conceição";1394,08
"354625 Santa Cruz da Esperança";678,94
"354630 Santa Cruz das Palmeiras";814,12
"354640 Santa Cruz do Rio Pardo";810,99
"354650 Santa Ernestina";681,46
"354660 Santa Fé do Sul";915,21
"354670 Santa Gertrudes";709,88
"354680 Santa Isabel";598,38
"354690 Santa Lúcia";604,54
"354700 Santa Maria da Serra";557,99
"354710 Santa Mercedes";557,58
"354740 Santa Rita d'Oeste";664,51
"354750 Santa Rita do Passa Quatro";906,23
"354760 Santa Rosa de Viterbo";811,86
"354765 Santa Salete";673,06
"354720 Santana da Ponte Pensa";854,32
"354730 Santana de Parnaíba";1798,50
"354770 Santo Anastácio";711,46
"354780 Santo André";1270,87
"354790 Santo Antônio da Alegria";577,66
"354800 Santo Antônio de Posse";673,38
"354805 Santo Antônio do Aracanguá";653,05
"354810 Santo Antônio do Jardim";620,31
"354820 Santo Antônio do Pinhal";560,38
"354830 Santo Expedito";492,08
"354840 Santópolis do Aguapeí";547,80
"354850 Santos";1651,82
"354860 São Bento do Sapucaí";696,29
"354870 São Bernardo do Campo";1171,05
"354880 São Caetano do Sul";2008,98
"354890 São Carlos";1070,09
"354900 São Francisco";636,91
"354910 São João da Boa Vista";987,91
"354920 São João das Duas Pontes";529,86
"354925 São João de Iracema";557,06
"354930 São João do Pau d'Alho";680,27
"354940 São Joaquim da Barra";796,08
"354950 São José da Bela Vista";546,20
"354960 São José do Barreiro";483,13
"354970 São José do Rio Pardo";793,85
"354980 São José do Rio Preto";1137,72
"354990 São José dos Campos";1157,29
"354995 São Lourenço da Serra";579,73
"355000 São Luís do Paraitinga";587,32
"355010 São Manuel";767,49
"355020 São Miguel Arcanjo";641,47
"355030 São Paulo";1416,13
"355040 São Pedro";768,23
"355050 São Pedro do Turvo";486,92
"355060 São Roque";918,87
"355070 São Sebastião";827,23
"355080 São Sebastião da Grama";579,14
"355090 São Simão";755,11
"355100 São Vicente";766,44
"355110 Sarapuí";588,89
"355120 Sarutaiá";547,55
"355130 Sebastianópolis do Sul";837,93
"355140 Serra Azul";607,32
"355160 Serra Negra";916,72
"355150 Serrana";668,93
"355170 Sertãozinho";938,98
"355180 Sete Barras";446,86
"355190 Severínia";652,36
"355200 Silveiras";474,11
"355210 Socorro";773,52
"355220 Sorocaba";1053,96
"355230 Sud Mennucci";809,76
"355240 Sumaré";785,45
"355255 Suzanápolis";491,91
"355250 Suzano";637,74
"355260 Tabapuã";728,02
"355270 Tabatinga";620,88
"355280 Taboão da Serra";774,01
"355290 Taciba";555,23
"355300 Taguaí";584,67
"355310 Taiaçu";614,24
"355320 Taiúva";758,23
"355330 Tambaú";745,35
"355340 Tanabi";750,13
"355350 Tapiraí";446,62
"355360 Tapiratiba";623,75
"355365 Taquaral";805,24
"355370 Taquaritinga";728,97
"355380 Taquarituba";613,84
"355385 Taquarivaí";369,87
"355390 Tarabai";495,36
"355395 Tarumã";766,63
"355400 Tatuí";748,61
"355410 Taubaté";987,41
"355420 Tejupá";507,81
"355430 Teodoro Sampaio";613,78
"355440 Terra Roxa";757,30
"355450 Tietê";907,56
"355460 Timburi";570,76
"355465 Torre de Pedra";540,98
"355470 Torrinha";751,38
"355475 Trabiju";504,71
"355480 Tremembé";937,69
"355490 Três Fronteiras";656,93
"355495 Tuiuti";626,69
"355500 Tupã";906,70
"355510 Tupi Paulista";911,32
"355520 Turiúba";664,88
"355530 Turmalina";721,36
"355535 Ubarana";515,94
"355540 Ubatuba";783,15
"355550 Ubirajara";576,64
"355560 Uchoa";654,73
"355570 União Paulista";603,63
"355580 Urânia";730,57
"355590 Uru";525,27
"355600 Urupês";773,69
"355610 Valentim Gentil";644,28
"355620 Valinhos";1551,47
"355630 Valparaíso";686,15
"355635 Vargem";584,23
"355640 Vargem Grande do Sul";704,85
"355645 Vargem Grande Paulista";811,78
"355650 Várzea Paulista";648,11
"355660 Vera Cruz";710,15
"355670 Vinhedo";1454,84
"355680 Viradouro";688,16
"355690 Vista Alegre do Alto";730,03
"355695 Vitória Brasil";567,99
"355700 Votorantim";696,44
"355710 Votuporanga";966,10
"355715 Zacarias";603,49
"410010 Abatiá";533,79
"410020 Adrianópolis";430,79
"410030 Agudos do Sul";516,96
"410040 Almirante Tamandaré";629,58
"410045 Altamira do Paraná";504,11
"412862 Alto Paraíso";498,65
"410060 Alto Paraná";531,28
"410070 Alto Piquiri";507,82
"410050 Altônia";583,74
"410080 Alvorada do Sul";593,94
"410090 Amaporã";438,08
"410100 Ampére";588,01
"410105 Anahy";505,27
"410110 Andirá";575,92
"410115 Ângulo";633,89
"410120 Antonina";555,16
"410130 Antônio Olinto";381,28
"410140 Apucarana";799,98
"410150 Arapongas";835,11
"410160 Arapoti";673,31
"410165 Arapuã";414,97
"410170 Araruna";561,62
"410180 Araucária";806,58
"410185 Ariranha do Ivaí";420,31
"410190 Assaí";697,18
"410200 Assis Chateaubriand";658,82
"410210 Astorga";869,22
"410220 Atalaia";644,23
"410230 Balsa Nova";582,79
"410240 Bandeirantes";669,79
"410250 Barbosa Ferraz";499,45
"410270 Barra do Jacaré";539,19
"410260 Barracão";679,71
"410275 Bela Vista da Caroba";507,48
"410280 Bela Vista do Paraíso";705,85
"410290 Bituruna";439,56
"410300 Boa Esperança";567,54
"410302 Boa Esperança do Iguaçu";508,96
"410304 Boa Ventura de São Roque";411,22
"410305 Boa Vista da Aparecida";504,24
"410310 Bocaiúva do Sul";535,61
"410315 Bom Jesus do Sul";423,11
"410320 Bom Sucesso";588,52
"410322 Bom Sucesso do Sul";612,98
"410330 Borrazópolis";596,07
"410335 Braganey";577,26
"410337 Brasilândia do Sul";541,76
"410340 Cafeara";560,70
"410345 Cafelândia";710,93
"410347 Cafezal do Sul";560,00
"410350 Califórnia";688,83
"410360 Cambará";658,25
"410370 Cambé";706,19
"410380 Cambira";626,91
"410390 Campina da Lagoa";533,99
"410395 Campina do Simão";328,24
"410400 Campina Grande do Sul";654,77
"410405 Campo Bonito";577,25
"410410 Campo do Tenente";475,45
"410420 Campo Largo";732,46
"410425 Campo Magro";543,44
"410430 Campo Mourão";833,05
"410440 Cândido de Abreu";438,10
"410442 Candói";462,51
"410445 Cantagalo";410,95
"410450 Capanema";698,24
"410460 Capitão Leônidas Marques";666,88
"410465 Carambeí";701,36
"410470 Carlópolis";603,44
"410480 Cascavel";988,84
"410490 Castro";623,66
"410500 Catanduvas";528,57
"410510 Centenário do Sul";564,51
"410520 Cerro Azul";337,14
"410530 Céu Azul";757,86
"410540 Chopinzinho";800,70
"410550 Cianorte";824,41
"410560 Cidade Gaúcha";664,50
"410570 Clevelândia";657,51
"410580 Colombo";667,21
"410590 Colorado";828,44
"410600 Congonhinhas";464,33
"410610 Conselheiro Mairinck";531,30
"410620 Contenda";608,21
"410630 Corbélia";741,92
"410640 Cornélio Procópio";819,87
"410645 Coronel Domingos Soares";342,17
"410650 Coronel Vivida";674,15
"410655 Corumbataí do Sul";406,62
"410680 Cruz Machado";410,38
"410657 Cruzeiro do Iguaçu";632,85
"410660 Cruzeiro do Oeste";609,34
"410670 Cruzeiro do Sul";555,39
"410685 Cruzmaltina";445,58
"410690 Curitiba";1536,39
"410700 Curiúva";450,45
"410715 Diamante D'Oeste";441,11
"410710 Diamante do Norte";614,34
"410712 Diamante do Sul";341,21
"410720 Dois Vizinhos";814,22
"410725 Douradina";706,96
"410730 Doutor Camargo";630,42
"412863 Doutor Ulysses";274,05
"410740 Enéas Marques";947,73
"410750 Engenheiro Beltrão";607,60
"410753 Entre Rios do Oeste";1010,09
"410752 Esperança Nova";576,61
"410754 Espigão Alto do Iguaçu";403,07
"410755 Farol";516,93
"410760 Faxinal";605,96
"410765 Fazenda Rio Grande";639,89
"410770 Fênix";503,40
"410773 Fernandes Pinheiro";438,60
"410775 Figueira";535,43
"410785 Flor da Serra do Sul";548,97
"410780 Floraí";790,96
"410790 Floresta";645,15
"410800 Florestópolis";553,45
"410810 Flórida";652,50
"410820 Formosa do Oeste";588,65
"410830 Foz do Iguaçu";804,18
"410845 Foz do Jordão";456,22
"410832 Francisco Alves";506,60
"410840 Francisco Beltrão";879,66
"410850 General Carneiro";415,91
"410855 Godoy Moreira";431,35
"410860 Goioerê";689,61
"410865 Goioxim";316,22
"410870 Grandes Rios";451,75
"410880 Guaíra";767,72
"410890 Guairaçá";613,59
"410895 Guamiranga";474,80
"410900 Guapirama";497,32
"410910 Guaporema";570,51
"410920 Guaraci";589,84
"410930 Guaraniaçu";604,51
"410940 Guarapuava";737,01
"410950 Guaraqueçaba";304,67
"410960 Guaratuba";682,24
"410965 Honório Serpa";434,70
"410970 Ibaiti";780,26
"410975 Ibema";492,25
"410980 Ibiporã";684,29
"410990 Icaraíma";521,02
"411000 Iguaraçu";650,69
"411005 Iguatu";520,34
"411007 Imbaú";414,83
"411010 Imbituva";518,76
"411020 Inácio Martins";377,59
"411030 Inajá";526,28
"411040 Indianópolis";648,13
"411050 Ipiranga";558,86
"411060 Iporã";606,62
"411065 Iracema do Oeste";518,30
"411070 Irati";675,85
"411080 Iretama";605,35
"411090 Itaguajé";520,16
"411095 Itaipulândia";1011,20
"411100 Itambaracá";496,67
"411110 Itambé";581,21
"411120 Itapejara d'Oeste";668,15
"411125 Itaperuçu";458,09
"411130 Itaúna do Sul";448,99
"411140 Ivaí";463,98
"411150 Ivaiporã";653,73
"411155 Ivaté";553,21
"411160 Ivatuba";685,35
"411170 Jaboti";617,81
"411180 Jacarezinho";756,67
"411190 Jaguapitã";677,19
"411200 Jaguariaíva";603,84
"411210 Jandaia do Sul";788,40
"411220 Janiópolis";571,73
"411230 Japira";530,34
"411240 Japurá";613,47
"411250 Jardim Alegre";502,50
"411260 Jardim Olinda";510,46
"411270 Jataizinho";493,63
"411275 Jesuítas";544,66
"411280 Joaquim Távora";613,68
"411290 Jundiaí do Sul";485,56
"411295 Juranda";537,44
"411300 Jussara";670,90
"411310 Kaloré";527,37
"411320 Lapa";588,91
"411325 Laranjal";296,60
"411330 Laranjeiras do Sul";636,83
"411340 Leópolis";475,07
"411342 Lidianópolis";476,13
"411345 Lindoeste";443,24
"411350 Loanda";719,55
"411360 Lobato";650,89
"411370 Londrina";1062,64
"411373 Luiziana";480,72
"411375 Lunardelli";467,01
"411380 Lupionópolis";630,34
"411390 Mallet";543,28
"411400 Mamborê";607,00
"411410 Mandaguaçu";690,41
"411420 Mandaguari";760,48
"411430 Mandirituba";524,53
"411435 Manfrinópolis";432,62
"411440 Mangueirinha";599,28
"411450 Manoel Ribas";726,88
"411460 Marechal Cândido Rondon";1018,98
"411470 Maria Helena";550,43
"411480 Marialva";764,23
"411490 Marilândia do Sul";494,09
"411500 Marilena";458,19
"411510 Mariluz";462,27
"411520 Maringá";1187,53
"411530 Mariópolis";677,62
"411535 Maripá";772,91
"411540 Marmeleiro";745,72
"411545 Marquinho";359,19
"411550 Marumbi";642,08
"411560 Matelândia";678,34
"411570 Matinhos";799,30
"411573 Mato Rico";288,49
"411575 Mauá da Serra";475,41
"411580 Medianeira";900,59
"411585 Mercedes";645,39
"411590 Mirador";464,55
"411600 Miraselva";594,68
"411605 Missal";641,34
"411610 Moreira Sales";523,75
"411620 Morretes";648,33
"411630 Munhoz de Melo";629,08
"411640 Nossa Senhora das Graças";536,61
"411650 Nova Aliança do Ivaí";527,17
"411660 Nova América da Colina";470,08
"411670 Nova Aurora";718,65
"411680 Nova Cantu";442,46
"411690 Nova Esperança";714,69
"411695 Nova Esperança do Sudoeste";664,87
"411700 Nova Fátima";546,51
"411705 Nova Laranjeiras";359,72
"411710 Nova Londrina";774,72
"411720 Nova Olímpia";617,38
"411725 Nova Prata do Iguaçu";659,10
"411721 Nova Santa Bárbara";500,10
"411722 Nova Santa Rosa";757,05
"411727 Nova Tebas";406,14
"411729 Novo Itacolomi";551,33
"411730 Ortigueira";391,50
"411740 Ourizona";706,05
"411745 Ouro Verde do Oeste";574,61
"411750 Paiçandu";599,32
"411760 Palmas";568,07
"411770 Palmeira";695,65
"411780 Palmital";445,83
"411790 Palotina";884,56
"411800 Paraíso do Norte";862,18
"411810 Paranacity";579,53
"411820 Paranaguá";749,42
"411830 Paranapoema";548,09
"411840 Paranavaí";848,46
"411845 Pato Bragado";824,89
"411850 Pato Branco";974,21
"411860 Paula Freitas";599,20
"411870 Paulo Frontin";569,52
"411880 Peabiru";724,97
"411885 Perobal";547,06
"411890 Pérola";636,05
"411900 Pérola d'Oeste";613,09
"411910 Piên";529,83
"411915 Pinhais";845,36
"411925 Pinhal de São Bento";514,86
"411920 Pinhalão";545,44
"411930 Pinhão";453,90
"411940 Piraí do Sul";629,09
"411950 Piraquara";556,48
"411960 Pitanga";600,95
"411965 Pitangueiras";518,31
"411970 Planaltina do Paraná";554,48
"411980 Planalto";629,73
"411990 Ponta Grossa";862,43
"411995 Pontal do Paraná";772,19
"412000 Porecatu";715,67
"412010 Porto Amazonas";646,76
"412015 Porto Barreiro";525,90
"412020 Porto Rico";580,87
"412030 Porto Vitória";517,86
"412033 Prado Ferreira";633,16
"412035 Pranchita";813,42
"412040 Presidente Castelo Branco";592,32
"412050 Primeiro de Maio";580,45
"412060 Prudentópolis";492,10
"412065 Quarto Centenário";719,34
"412070 Quatiguá";580,95
"412080 Quatro Barras";782,03
"412085 Quatro Pontes";1092,06
"412090 Quedas do Iguaçu";562,31
"412100 Querência do Norte";503,20
"412110 Quinta do Sol";579,17
"412120 Quitandinha";438,76
"412125 Ramilândia";410,45
"412130 Rancho Alegre";581,35
"412135 Rancho Alegre D'Oeste";521,59
"412140 Realeza";695,40
"412150 Rebouças";438,59
"412160 Renascença";830,82
"412170 Reserva";445,84
"412175 Reserva do Iguaçu";413,53
"412180 Ribeirão Claro";615,66
"412190 Ribeirão do Pinhal";558,01
"412200 Rio Azul";710,71
"412210 Rio Bom";512,45
"412215 Rio Bonito do Iguaçu";401,18
"412217 Rio Branco do Ivaí";379,12
"412220 Rio Branco do Sul";539,02
"412230 Rio Negro";701,42
"412240 Rolândia";792,29
"412250 Roncador";488,11
"412260 Rondon";718,28
"412265 Rosário do Ivaí";412,60
"412270 Sabáudia";660,39
"412280 Salgado Filho";556,45
"412290 Salto do Itararé";488,65
"412300 Salto do Lontra";645,25
"412310 Santa Amélia";463,13
"412320 Santa Cecília do Pavão";544,87
"412330 Santa Cruz de Monte Castelo";551,56
"412340 Santa Fé";703,17
"412350 Santa Helena";785,08
"412360 Santa Inês";525,44
"412370 Santa Isabel do Ivaí";603,07
"412380 Santa Izabel do Oeste";528,49
"412382 Santa Lúcia";574,48
"412385 Santa Maria do Oeste";331,15
"412390 Santa Mariana";558,49
"412395 Santa Mônica";611,37
"412402 Santa Tereza do Oeste";566,66
"412405 Santa Terezinha de Itaipu";669,91
"412400 Santana do Itararé";454,13
"412410 Santo Antônio da Platina";748,72
"412420 Santo Antônio do Caiuá";450,55
"412430 Santo Antônio do Paraíso";558,05
"412440 Santo Antônio do Sudoeste";567,04
"412450 Santo Inácio";827,21
"412460 São Carlos do Ivaí";632,85
"412470 São Jerônimo da Serra";378,08
"412480 São João";601,57
"412490 São João do Caiuá";519,94
"412500 São João do Ivaí";531,03
"412510 São João do Triunfo";460,84
"412520 São Jorge d'Oeste";633,24
"412530 São Jorge do Ivaí";733,99
"412535 São Jorge do Patrocínio";629,92
"412540 São José da Boa Vista";457,36
"412545 São José das Palmeiras";560,61
"412550 São José dos Pinhais";832,85
"412555 São Manoel do Paraná";709,77
"412560 São Mateus do Sul";650,66
"412570 São Miguel do Iguaçu";717,94
"412575 São Pedro do Iguaçu";563,63
"412580 São Pedro do Ivaí";623,99
"412590 São Pedro do Paraná";541,57
"412600 São Sebastião da Amoreira";577,46
"412610 São Tomé";643,61
"412620 Sapopema";601,53
"412625 Sarandi";529,80
"412627 Saudade do Iguaçu";604,35
"412630 Sengés";443,40
"412635 Serranópolis do Iguaçu";1002,64
"412640 Sertaneja";720,32
"412650 Sertanópolis";698,04
"412660 Siqueira Campos";648,43
"412665 Sulina";551,31
"412667 Tamarana";387,77
"412670 Tamboara";542,42
"412680 Tapejara";584,21
"412690 Tapira";577,98
"412700 Teixeira Soares";532,16
"412710 Telêmaco Borba";722,10
"412720 Terra Boa";649,44
"412730 Terra Rica";613,19
"412740 Terra Roxa";607,69
"412750 Tibagi";535,27
"412760 Tijucas do Sul";538,43
"412770 Toledo";864,52
"412780 Tomazina";483,76
"412785 Três Barras do Paraná";542,28
"412788 Tunas do Paraná";424,76
"412790 Tuneiras do Oeste";486,49
"412795 Tupãssi";694,88
"412796 Turvo";504,03
"412800 Ubiratã";637,35
"412810 Umuarama";861,14
"412820 União da Vitória";662,78
"412830 Uniflor";583,94
"412840 Uraí";617,11
"412853 Ventania";394,24
"412855 Vera Cruz do Oeste";612,61
"412860 Verê";654,09
"412865 Virmond";650,02
"412870 Vitorino";691,65
"412850 Wenceslau Braz";570,29
"412880 Xambrê";629,15
"420005 Abdon Batista";479,93
"420010 Abelardo Luz";553,36
"420020 Agrolândia";735,01
"420030 Agronômica";969,52
"420040 Água Doce";715,20
"420050 Águas de Chapecó";666,85
"420055 Águas Frias";743,17
"420060 Águas Mornas";754,14
"420070 Alfredo Wagner";566,54
"420075 Alto Bela Vista";761,58
"420080 Anchieta";636,16
"420090 Angelina";581,31
"420100 Anita Garibaldi";490,94
"420110 Anitápolis";617,32
"420120 Antônio Carlos";950,97
"420125 Apiúna";771,02
"420127 Arabutã";801,41
"420130 Araquari";595,16
"420140 Araranguá";820,89
"420150 Armazém";814,69
"420160 Arroio Trinta";1016,14
"420165 Arvoredo";675,13
"420170 Ascurra";778,23
"420180 Atalanta";755,70
"420190 Aurora";820,28
"420195 Balneário Arroio do Silva";853,44
"420205 Balneário Barra do Sul";673,11
"420200 Balneário Camboriú";1593,80
"420207 Balneário Gaivota";761,23
"421280 Balneário Piçarras";811,46
"420208 Bandeirante";534,21
"420209 Barra Bonita";591,22
"420210 Barra Velha";761,68
"420213 Bela Vista do Toldo";374,26
"420215 Belmonte";620,75
"420220 Benedito Novo";704,78
"420230 Biguaçu";743,68
"420240 Blumenau";1234,18
"420243 Bocaina do Sul";432,16
"420250 Bom Jardim da Serra";659,67
"420253 Bom Jesus";790,87
"420257 Bom Jesus do Oeste";727,94
"420260 Bom Retiro";633,69
"420245 Bombinhas";843,72
"420270 Botuverá";805,15
"420280 Braço do Norte";831,05
"420285 Braço do Trombudo";899,09
"420287 Brunópolis";425,53
"420290 Brusque";1085,98
"420300 Caçador";731,10
"420310 Caibi";780,62
"420315 Calmon";369,78
"420320 Camboriú";768,33
"420330 Campo Alegre";530,47
"420340 Campo Belo do Sul";448,33
"420350 Campo Erê";624,20
"420360 Campos Novos";697,49
"420370 Canelinha";626,11
"420380 Canoinhas";675,74
"420325 Capão Alto";525,29
"420390 Capinzal";805,04
"420395 Capivari de Baixo";713,53
"420400 Catanduvas";714,81
"420410 Caxambu do Sul";727,95
"420415 Celso Ramos";446,81
"420417 Cerro Negro";407,56
"420419 Chapadão do Lageado";509,99
"420420 Chapecó";1003,15
"420425 Cocal do Sul";818,78
"420430 Concórdia";994,32
"420435 Cordilheira Alta";769,43
"420440 Coronel Freitas";747,51
"420445 Coronel Martins";507,27
"420455 Correia Pinto";616,48
"420450 Corupá";908,93
"420460 Criciúma";1053,31
"420470 Cunha Porã";818,15
"420475 Cunhataí";1006,96
"420480 Curitibanos";671,76
"420490 Descanso";798,28
"420500 Dionísio Cerqueira";614,18
"420510 Dona Emma";915,63
"420515 Doutor Pedrinho";677,62
"420517 Entre Rios";423,62
"420519 Ermo";652,75
"420520 Erval Velho";779,97
"420530 Faxinal dos Guedes";799,42
"420535 Flor do Sertão";774,48
"420540 Florianópolis";1770,29
"420543 Formosa do Sul";742,11
"420545 Forquilhinha";839,96
"420550 Fraiburgo";657,54
"420555 Frei Rogério";493,69
"420560 Galvão";631,80
"420570 Garopaba";770,98
"420580 Garuva";683,71
"420590 Gaspar";901,95
"420600 Governador Celso Ramos";777,23
"420610 Grão Pará";843,92
"420620 Gravatal";729,28
"420630 Guabiruba";816,65
"420640 Guaraciaba";845,23
"420650 Guaramirim";746,11
